Input_ID,Input_Role,Relative_Path,Size_Bytes,SHA256,Required,Analytical_Use
INPUT0681,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04383873__v1__lastupdate-2022-04-18.json,21229,731cfbf4951f52f33a51b309e4384a2ea360cd21eb97e9ee189b7a7a17748b3e,YES,Frozen complete official JSON for NCT04383873
INPUT0682,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04386174__v1__lastupdate-2021-11-12.json,11160,7ce846fb6039b115a4424156ac85b284722e085fb0052b81202f7b3aa11cbed4,YES,Frozen complete official JSON for NCT04386174
INPUT0683,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04390087__v1__lastupdate-2024-05-31.json,15693,563987fca40c54b8bb1daec45164ec5b2a98cb8595358aabe29121bfc0ac92ab,YES,Frozen complete official JSON for NCT04390087
INPUT0684,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04391257__v1__lastupdate-2022-08-05.json,6574,d47bf40d7afc102860e7330b6fead9bba99179eb718b27377d5b614865808607,YES,Frozen complete official JSON for NCT04391257
INPUT0685,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04397250__v1__lastupdate-2022-07-29.json,10498,85582131794bf1e415e13cad7bf0b15123863a197717be43b1ea3e48ffe4d821,YES,Frozen complete official JSON for NCT04397250
INPUT0686,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04411264__v1__lastupdate-2020-06-02.json,6665,8576f5b5fb98fc5a06241430492beba0a5768def6cb1f2a96645382d02f21335,YES,Frozen complete official JSON for NCT04411264
INPUT0687,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04453943__v1__lastupdate-2020-07-01.json,25213,c2df96a489d8efcf602aa1e44ae033433759f5fae1a9be3ca1420a3b7c637f48,YES,Frozen complete official JSON for NCT04453943
INPUT0688,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04458324__v1__lastupdate-2026-03-05.json,14115,71aa560c4309442652aecced2239305b68db7835ede90d81406e6d80588564f9,YES,Frozen complete official JSON for NCT04458324
INPUT0689,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04461132__v1__lastupdate-2020-07-08.json,9125,43cf88266ae58e3cd82933b6c31c8826ab50ede94c57aa650b572cd4419c8497,YES,Frozen complete official JSON for NCT04461132
INPUT0690,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04465825__v1__lastupdate-2021-05-12.json,7923,89a092971311b527caa4075b013f2828ce49e4fc9f6bfad2f9d5d5ecb8cb621e,YES,Frozen complete official JSON for NCT04465825
INPUT0691,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04467749__v1__lastupdate-2024-02-09.json,9789,a3b20e80279ec31233b4e9343275265dbb7fa2790fc012b7bb8ca873645dca72,YES,Frozen complete official JSON for NCT04467749
INPUT0692,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04472260__v1__lastupdate-2025-12-30.json,14221,bf4a51c9e56905a95e2edef9cdcee29d1be223b5a89eead801fc59cc888825f3,YES,Frozen complete official JSON for NCT04472260
INPUT0693,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04484168__v1__lastupdate-2022-05-18.json,8140,7335de29b220d54426dc45d7ef2b963abf0fdff3f2f4d376adf1399e3846fd12,YES,Frozen complete official JSON for NCT04484168
INPUT0694,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04496609__v1__lastupdate-2026-06-11.json,15148,aa4431b089c25cd2c5e0ca919ba37cc4994df2f2d3cf92d837fcc90c8a00b944,YES,Frozen complete official JSON for NCT04496609
INPUT0695,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04534192__v1__lastupdate-2020-11-02.json,14315,61ed58118230487402559e59a4aa7c3185318fe007c35c4182d6155663f6746d,YES,Frozen complete official JSON for NCT04534192
INPUT0696,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04534244__v1__lastupdate-2024-09-19.json,8679,2590429f297f2f2489e1e1ec2210457bb062852f7fb0e5b460c2229dfd4c9475,YES,Frozen complete official JSON for NCT04534244
INPUT0697,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04534257__v1__lastupdate-2022-05-26.json,12370,31e35beb0c04b82072530706fff566cd24bf5b0fbb441ac659017697a4e24fc4,YES,Frozen complete official JSON for NCT04534257
INPUT0698,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04550182__v1__lastupdate-2025-02-06.json,13722,080982f12bfd8927ffa90b15f4b92b507b8c42abed1be6659620e83befda7f58,YES,Frozen complete official JSON for NCT04550182
INPUT0699,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04559165__v1__lastupdate-2020-09-22.json,5736,9ba021e3ed8cd01f86051190ac18c52ef837cd3474ff65b4d292a71c3230e176,YES,Frozen complete official JSON for NCT04559165
INPUT0700,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04577183__v1__lastupdate-2024-12-02.json,18000,663b743565183ed4e9749759d686d4fdc33c1f0ffc0e274b1f415d748bfd19cc,YES,Frozen complete official JSON for NCT04577183
INPUT0701,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04578665__v1__lastupdate-2026-07-14.json,24189,d4e75aee08f3303fdb3ef88649c89209361881da5f5a6fed675406a1e499a517,YES,Frozen complete official JSON for NCT04578665
INPUT0702,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04586777__v1__lastupdate-2021-01-15.json,6445,97a4a8cf4e36c24bc16844cca4f1bf1a232a1c0702d41da90d57b46067ed54da,YES,Frozen complete official JSON for NCT04586777
INPUT0703,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04593693__v1__lastupdate-2021-09-24.json,9506,641c216a073cb50cafd05d983877d1c30721043001eebeb8c7ab831c35c1cec4,YES,Frozen complete official JSON for NCT04593693
INPUT0704,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04600453__v1__lastupdate-2021-07-13.json,11476,06af3630785bc3c1a9d56ef58be106f2bf91f7e5d359e61f51e05483a02831c4,YES,Frozen complete official JSON for NCT04600453
INPUT0705,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04604665__v1__lastupdate-2024-01-22.json,12740,c41f8d2709847656ff373feff057dab229c2ee13d9c835451104ed2f5c730676,YES,Frozen complete official JSON for NCT04604665
INPUT0706,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04604951__v1__lastupdate-2024-04-26.json,26868,0eaf68be0101b638186f2cef83cafd60e6242068c6ca5bb14f8d792c9c9ae052,YES,Frozen complete official JSON for NCT04604951
INPUT0707,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04613687__v1__lastupdate-2020-11-03.json,7616,431d75bb13c0dcacdea7cbb8eee36dc43ab5aba6b6ce71f9fe72b900db952cbe,YES,Frozen complete official JSON for NCT04613687
INPUT0708,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04621825__v1__lastupdate-2025-01-28.json,10592,d6d4380badac191e3267fd353afe0582ccfed0b8994d9d10881d934b1e6c489e,YES,Frozen complete official JSON for NCT04621825
INPUT0709,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04622683__v1__lastupdate-2024-12-16.json,7498,434cf024e6d068c3549db137785b47e504c6107eb2013390de19ae2d3d3a5f80,YES,Frozen complete official JSON for NCT04622683
INPUT0710,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04624607__v1__lastupdate-2020-11-13.json,16590,8718f9f19a15f33fca0ca33b350d73a32543e18020f773546939ad4943da4197,YES,Frozen complete official JSON for NCT04624607
INPUT0711,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04625348__v1__lastupdate-2020-11-18.json,6631,1fffdeafb07c0deac2c43850428119c0654288c72e47ca0cecbb9fa7eba920ce,YES,Frozen complete official JSON for NCT04625348
INPUT0712,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04634838__v1__lastupdate-2023-10-23.json,8775,75e8c113c1143f73692ca3e69d6de76b52b9926f82e9a15ac6a79120983884c6,YES,Frozen complete official JSON for NCT04634838
INPUT0713,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04641793__v1__lastupdate-2020-11-24.json,12962,6ec5426af4a455994e631f89ccef2a8232afda955eaab20a57f71106eb056eaa,YES,Frozen complete official JSON for NCT04641793
INPUT0714,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04647240__v1__lastupdate-2026-06-22.json,14906,d095d230531fbbe000b669393e1d8809de4750884d22dca788a47c28fa9afdc4,YES,Frozen complete official JSON for NCT04647240
INPUT0715,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04652531__v1__lastupdate-2023-05-12.json,11117,2f0925f7cc4db9b1c6e4340bc92a1f9474996c7a18a6e424bbe55645a358dd58,YES,Frozen complete official JSON for NCT04652531
INPUT0716,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04653896__v1__lastupdate-2026-07-24.json,12849,62cba70867d0034ff26cdfc3e52d798eeae0c2f8beec21330d4c7c9b0854ef2a,YES,Frozen complete official JSON for NCT04653896
INPUT0717,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04667416__v1__lastupdate-2024-03-20.json,9776,9e6dce69c2a35be6711975e755f68e568712adcb0205e93c34c5e5d4d88f6f03,YES,Frozen complete official JSON for NCT04667416
INPUT0718,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04668326__v1__lastupdate-2026-04-09.json,14148,b8ecfce32cac302987e34f6556cb06053bdb58613bda24d45805dd294ecc7d54,YES,Frozen complete official JSON for NCT04668326
INPUT0719,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04682925__v1__lastupdate-2023-07-21.json,15246,53d08f894538a14c95e901ad3103c5f8c3307e303a7ba0305ce387e50698dcdf,YES,Frozen complete official JSON for NCT04682925
INPUT0720,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04689009__v1__lastupdate-2025-05-09.json,71619,cd04b4cf1d7ca7e9247dc5834351e7f7d546b4d4d8dbd624b7484d489435e3a3,YES,Frozen complete official JSON for NCT04689009
INPUT0721,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04689620__v1__lastupdate-2020-12-30.json,5448,18edd99cedd98e211ea27536af48cda803266270e771b2e272d2cfb55ebd0758,YES,Frozen complete official JSON for NCT04689620
INPUT0722,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04690803__v1__lastupdate-2021-01-05.json,8200,d9cf910cde3c2fce50e9ff5f00613ce479c44d314ac59cbbcd2b101446559378,YES,Frozen complete official JSON for NCT04690803
INPUT0723,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04694001__v1__lastupdate-2022-04-27.json,11320,f1594466df8b1692bac94a72a962b6d96f0be5d773d4e0d4a36aa848f68f4820,YES,Frozen complete official JSON for NCT04694001
INPUT0724,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04694417__v1__lastupdate-2021-01-05.json,13490,f6be0e905e0fd9b43179aa80de7769263aadd5b6d3be23b471502f8d330269d1,YES,Frozen complete official JSON for NCT04694417
INPUT0725,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04696354__v1__lastupdate-2024-10-01.json,25947,18dc29c1807c9cf8348b88db0eec1154a53ba3371e1a710d43231c0f740a69ed,YES,Frozen complete official JSON for NCT04696354
INPUT0726,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04703569__v1__lastupdate-2023-09-28.json,10636,0b064c3db89c389ddfd6c1e8c994c5b7c6dfb682be632ea43ba4334577431787,YES,Frozen complete official JSON for NCT04703569
INPUT0727,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04714749__v1__lastupdate-2026-06-16.json,11728,e9b03addac8355aa2b0983c1ad72a74882a547c6460772f742f701e00c550b2e,YES,Frozen complete official JSON for NCT04714749
INPUT0728,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04717141__v1__lastupdate-2023-07-24.json,11449,b656423dc5f74c629d52b8c0dc0251366bf3b578bb25c79339db45c375e40d1f,YES,Frozen complete official JSON for NCT04717141
INPUT0729,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04726059__v1__lastupdate-2024-04-30.json,25781,eb077320a70a33a85ece461bb2caf5cb7743d8ec83bbe01aa7823c558d29bc30,YES,Frozen complete official JSON for NCT04726059
INPUT0730,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04726891__v1__lastupdate-2024-07-15.json,15703,1515f35753f1ccfbbb963101fd227b166f2102e0b6d211b798d69cd39ef0a3b1,YES,Frozen complete official JSON for NCT04726891
INPUT0731,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04729556__v1__lastupdate-2021-01-28.json,5644,bf5960156afe2f79988745080633f9be59ab191e9c98a849d956b6ae0b4d3967,YES,Frozen complete official JSON for NCT04729556
INPUT0732,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04737941__v1__lastupdate-2025-01-15.json,8795,3245b1dd0d236539bb72ccfd2526a09d1ad9d03cc5e1a9340ac658658b2d6e1e,YES,Frozen complete official JSON for NCT04737941
INPUT0733,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04745806__v1__lastupdate-2024-11-15.json,6052,bce262818dbe97d2dc430467d52c8a841563d692ba8d9d19ae5db5ceed03ba0b,YES,Frozen complete official JSON for NCT04745806
INPUT0734,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04753294__v1__lastupdate-2023-09-08.json,15926,a994cbdb8a3733b0c9714b3d5405c7fa23a39a0f70ab70bc373f815e26aec6e4,YES,Frozen complete official JSON for NCT04753294
INPUT0735,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04754425__v1__lastupdate-2026-02-06.json,15811,1f7a40a3955c992dfbeabc6186d7d1310d793aad7016231b4a051c87a6574525,YES,Frozen complete official JSON for NCT04754425
INPUT0736,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04755699__v1__lastupdate-2026-03-11.json,17805,8f5dfea17dd93f7010b5662b83f90c1ba016b42f6c358d28dec75173f3f384b5,YES,Frozen complete official JSON for NCT04755699
INPUT0737,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04761679__v1__lastupdate-2022-05-19.json,6570,3a8840444ac0a6e18aa1baab9105ba8cfd278dde09eabe921ef2f7553b21cb9f,YES,Frozen complete official JSON for NCT04761679
INPUT0738,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04772300__v1__lastupdate-2025-12-26.json,25292,a5ccc0573bf4fb4383444e525951777d40f65c93f560556bb8d8b3c0f8593824,YES,Frozen complete official JSON for NCT04772300
INPUT0739,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04775693__v1__lastupdate-2021-03-01.json,9626,c989630a7107f2603d7e9b5fc2c5dc554f5bf942800842c1c523103f21b44e8b,YES,Frozen complete official JSON for NCT04775693
INPUT0740,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04776967__v1__lastupdate-2021-08-19.json,19750,de1052a622a91a83dfded78f6192c0190b2548c10252e177ba49950fa66540bf,YES,Frozen complete official JSON for NCT04776967
INPUT0741,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04782947__v1__lastupdate-2026-01-02.json,15551,ad869fa0d23e0e932ecc879bb150a213fee880a8a69f5a096307fc8ffc21a2de,YES,Frozen complete official JSON for NCT04782947
INPUT0742,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04793074__v1__lastupdate-2021-03-11.json,5657,63ec89a7728eff94fde977d28917ff070c8684a856438481b44642d655d5072a,YES,Frozen complete official JSON for NCT04793074
INPUT0743,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04804098__v1__lastupdate-2026-06-09.json,21999,d0d59e0489d519f39eefa0b37ea216bba8977e70a39a4f8b8fecf6e6239ba439,YES,Frozen complete official JSON for NCT04804098
INPUT0744,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04807764__v1__lastupdate-2025-03-11.json,56946,b84b3fca3e7d4b4e5b5163c289408e455e77338d313704d99ae364c5bbdd5b3b,YES,Frozen complete official JSON for NCT04807764
INPUT0745,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04815798__v1__lastupdate-2021-12-21.json,10047,aee9aaf30f576d0595803202978a19aa3389482eed58c07981cab48c0a6c6383,YES,Frozen complete official JSON for NCT04815798
INPUT0746,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04816968__v1__lastupdate-2021-03-25.json,16947,0d5801dff87d2abe258dd1489bd7aab58e25ac0798d887cfe3aeefd8e7de3627,YES,Frozen complete official JSON for NCT04816968
INPUT0747,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04817228__v1__lastupdate-2022-07-26.json,12915,35a54011357c0579aa2edb09f955fc36b6a20b565b1e713854a86fea8924a55e,YES,Frozen complete official JSON for NCT04817228
INPUT0748,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04819425__v1__lastupdate-2023-11-22.json,8749,f5d9ee4bfa16011e5cc4e506776066cda871d855c99d1dbc2bdc4b095c8b5bac,YES,Frozen complete official JSON for NCT04819425
INPUT0749,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04819529__v1__lastupdate-2021-05-07.json,15902,2bb6de84af3778b7f76591b58ae0ffb9ef5a3b9d79a616f769968f503c47a6c8,YES,Frozen complete official JSON for NCT04819529
INPUT0750,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04823078__v1__lastupdate-2021-03-30.json,12983,b62f87fe1055f309fda57d168a3caa3f369b96d810092532ad0ecf48b64e0135,YES,Frozen complete official JSON for NCT04823078
INPUT0751,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04823962__v1__lastupdate-2022-11-17.json,11982,3eff384bb1d5cb8430d6b9c79637c2ef89a122312376393cb616d82dbfbd4764,YES,Frozen complete official JSON for NCT04823962
INPUT0752,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04825132__v1__lastupdate-2025-08-13.json,18904,d3a2d13557a67f67828a083cb27bba820d181e7dfb1cc7fe76a919bcada65218,YES,Frozen complete official JSON for NCT04825132
INPUT0753,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04828304__v1__lastupdate-2025-06-03.json,11117,a72cfb76516805f5f2a102a2a543e56ee4b5b94c8422801a9d8ec2bdd3f548ff,YES,Frozen complete official JSON for NCT04828304
INPUT0754,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04831606__v1__lastupdate-2024-11-27.json,18493,058a292fd3a92164a228e8f620f81f5d8f9cee2c9d78b0cb677679da350b8d3e,YES,Frozen complete official JSON for NCT04831606
INPUT0755,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04847115__v1__lastupdate-2024-04-29.json,6529,e8455a491111e799e484145c5beb2e42be91fadb2a67f914e5fa6b2036397473,YES,Frozen complete official JSON for NCT04847115
INPUT0756,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04854057__v1__lastupdate-2024-01-10.json,49136,f6c0da751252b7737cfb508f1ea1f0e8a3bf6fd33a94e2d4b942f35bd47b9845,YES,Frozen complete official JSON for NCT04854057
INPUT0757,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04855825__v1__lastupdate-2025-11-24.json,9979,a90b634d919167b7cdadd03749c653037efcc69562085d031b52161b48ea354f,YES,Frozen complete official JSON for NCT04855825
INPUT0758,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04860973__v1__lastupdate-2026-03-04.json,5222,6b120f41898d8be637fc06541ac1ee5ff8ae7c76d9f5261834cf590aeaa61ab0,YES,Frozen complete official JSON for NCT04860973
INPUT0759,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04881565__v1__lastupdate-2026-03-30.json,9611,3f1d79714f8e68379f0b88326da8a751302f3584d65b10b9e50d4285907332bc,YES,Frozen complete official JSON for NCT04881565
INPUT0760,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04883463__v1__lastupdate-2025-11-06.json,17736,5240129515523fcde2d4f66d59ffe318de076bacff951ba30a76c505a1997c71,YES,Frozen complete official JSON for NCT04883463
INPUT0761,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04884737__v1__lastupdate-2023-05-31.json,46719,c756ba53cb01392392e62d26ab03029726e346e96b05d9839a27e557b8f00104,YES,Frozen complete official JSON for NCT04884737
INPUT0762,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04890678__v1__lastupdate-2021-05-18.json,7363,dd4b9caa350900be2904e1eae518e4040e6181c8463b1e25156206befe5e9fb2,YES,Frozen complete official JSON for NCT04890678
INPUT0763,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04901013__v1__lastupdate-2021-09-08.json,8309,6716a9c3d6c97e3f450b8ff96d1453648dc1d6554460428d26304e44cd6e1848,YES,Frozen complete official JSON for NCT04901013
INPUT0764,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04902612__v1__lastupdate-2021-11-22.json,8238,5801b00b8f8d17cf87c97ce97a4519cc4d4496a60e85499c0995f8e8fea14c8f,YES,Frozen complete official JSON for NCT04902612
INPUT0765,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04902651__v1__lastupdate-2022-07-19.json,7563,a6f6aaca55d04a1a9f7218e2656438a997f731ef83ec67696d04d1f8616efca2,YES,Frozen complete official JSON for NCT04902651
INPUT0766,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04904497__v1__lastupdate-2021-05-27.json,12255,ddb58f577bf73bff51b2635be59ff00a916f29bc9f2bdde054a0f447079dd23d,YES,Frozen complete official JSON for NCT04904497
INPUT0767,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04920253__v1__lastupdate-2024-11-21.json,13681,8b6ebc9589fe9b84a2ebe4a630482b6d3bc3e69e84b36c61038c566e3f71641a,YES,Frozen complete official JSON for NCT04920253
INPUT0768,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04922463__v1__lastupdate-2024-06-12.json,10054,e10adfc35fe8ac19aa9708c45e22e067505952c9637be01e646af8b621ca037a,YES,Frozen complete official JSON for NCT04922463
INPUT0769,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04927702__v1__lastupdate-2026-02-27.json,52320,6cdab23beee55cc13ffb2776e816c26a600b6673b5d51a362d6c9579720557eb,YES,Frozen complete official JSON for NCT04927702
INPUT0770,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04934137__v1__lastupdate-2024-02-20.json,25943,c1a0163d197659ed279390eab9dece4b50839a6c86b46ec23158705b16357ac9,YES,Frozen complete official JSON for NCT04934137
